origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-06-05 23:00:00,Theta,0.1600332260131836,70.09463311203095,0.20394736842105263,1296.889229390582,1638.6986833988906,1.0,1.0,1638.6986833988906,106.73362762525494,166.72334487537935,42.32978986186907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.7083333333333334,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-05 23:00:00,LGBM-Quantile,0.06418395042419434,44.49863328446846,0.2741228070175438,360.67413611659384,418.31350332308983,0.8333333333333334,0.8333333333333334,608.376575251999,136.81505881118548,181.0068140182662,17.074562420084018,0.16666666666666666,0.16666666666666666,0.25,0.5833333333333334,0.625,0.6666666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-06-07 23:00:00,Analog-Prob,1.5296549797058105,15.773394586566203,0.22675438596491224,255.429958672347,400.1751302286927,0.9583333333333334,1.0,400.1751302286927,36.5336404071568,40.55163574870442,12.660037255806126,0.0,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.5,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,Analog-Raw,1.4859373569488525,25.67148316885965,0.20701754385964913,479.8085000000001,683.1408958333327,1.0,1.0,683.1408958333327,41.01645833333333,59.68724915305056,27.255523958333328,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.5416666666666666,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,SeasonalNaive,0.01233220100402832,39.75644741159647,0.12719298245614036,590.4492054155679,757.8333507366092,1.0,1.0,757.8333507366092,81.39666666666666,117.51334768158607,18.356875435081914,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.5416666666666666,0.7083333333333334,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,1.0,1.0
2026-06-07 23:00:00,AutoARIMA,82.54944920539856,45.6761605260206,0.1929824561403509,868.5675173639065,1114.7943396106268,1.0,1.0,1114.7943396106268,63.03312468511603,78.6417631689737,28.879748303025206,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.7083333333333334,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,Theta,0.1533808708190918,78.42371603301918,0.20219298245614037,1307.4424754397178,1652.2009983999876,0.9583333333333334,1.0,1652.2009983999876,188.7796355473334,221.42022514286023,48.98525943470849,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,LGBM-Quantile,0.07492470741271973,69.6426096735324,0.3530701754385965,428.7668774680192,484.62602677539036,0.5833333333333334,0.6666666666666666,767.1032740380657,207.6730643705907,251.6414404222771,23.949433066594278,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.625,0.6666666666666666,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,Analog-Prob,1.4660828113555908,9.113582517201143,0.09561403508771929,43.55019060067135,65.8657607740902,0.5833333333333334,0.6666666666666666,146.2243480972758,22.593566062702006,42.669439025259294,4.58261144705753,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334
2026-06-09 23:00:00,Analog-Raw,1.4475715160369873,24.667339802631574,0.2171052631578947,425.1225000000001,559.942208333333,1.0,1.0,559.942208333333,56.238333333333316,73.7316777099007,22.18296458333334,0.0,0.0,0.0,0.08333333333333333,0.125,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,SeasonalNaive,0.011083841323852539,30.190235299856255,0.21271929824561406,591.2191404625243,758.8215516709703,1.0,1.0,758.8215516709703,29.550833333333344,48.72280574843778,18.885538791774277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.5833333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-06-09 23:00:00,AutoARIMA,80.06840920448303,43.15445654165672,0.23684210526315785,867.3518869065514,1113.2340948100489,1.0,1.0,1113.2340948100489,37.767516718646704,61.09008428550362,25.95651974421716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,Theta,0.2552800178527832,69.2822078452413,0.22456140350877193,1306.6967247880605,1651.1508248770576,1.0,1.0,1651.1508248770576,75.6694442767288,84.05819657408493,37.0005112447188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.25,0.6666666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,LGBM-Quantile,0.07398843765258789,19.689491025590772,0.12105263157894736,178.0352099744971,213.63127346559557,0.5833333333333334,0.75,256.6676503421439,55.52801409535787,73.7303866185594,9.020004822753515,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7916666666666666
2026-06-11 23:00:00,Analog-Prob,1.4140746593475342,30.703545147638348,0.16885964912280702,399.5985637241197,566.3857534099023,0.7916666666666666,0.9166666666666666,583.0671327986612,61.10325121567403,91.17889205372657,22.06834126911059,0.08333333333333333,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,Analog-Raw,1.4630837440490723,29.413107949561404,0.11622807017543862,480.5932083333334,629.8421666666662,1.0,1.0,629.8421666666662,58.66770833333334,102.17636110034616,22.09611354166667,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.375,0.4166666666666667,0.625,0.75,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,SeasonalNaive,0.011092901229858398,46.34069636032211,0.18070175438596492,599.9999236534014,770.0915648856562,0.875,0.9583333333333334,883.2117461832992,91.90916666666665,157.16014311311034,23.62016412214142,0.041666666666666664,0.125,0.125,0.125,0.125,0.125,0.20833333333333334,0.5,0.625,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,AutoARIMA,53.58061385154724,31.577081727350272,0.21096491228070177,541.5643327823294,695.0902959772999,1.0,1.0,695.0902959772999,62.34481526937196,78.43230325985347,19.627948291959715,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-06-11 23:00:00,Theta,0.25391411781311035,70.86146714211426,0.2171052631578947,1319.0755322920575,1666.0091984594292,1.0,1.0,1666.0091984594292,76.50761097345625,144.19867127972643,38.98445731945703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.375,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,LGBM-Quantile,0.06571316719055176,37.77602991641281,0.13157894736842105,222.88306543082442,335.93085677391605,0.6666666666666666,0.7916666666666666,502.567325596319,102.28675437805329,181.5805649029185,15.742774964604507,0.125,0.16666666666666666,0.25,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666
2026-06-13 23:00:00,Analog-Prob,1.394228219985962,50.80618426969353,0.418859649122807,321.72762865504427,440.92499497810127,0.4166666666666667,0.5,756.6400646965153,140.56571300998255,171.46376223365843,21.017519934776214,0.5,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,Analog-Raw,1.4459962844848633,32.72283826754386,0.23771929824561402,397.83975000000004,545.7292916666662,0.875,0.9583333333333334,566.1997083333329,88.61041666666665,122.61700142958695,23.06596875,0.041666666666666664,0.125,0.16666666666666666,0.25,0.4166666666666667,0.5416666666666666,0.75,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,SeasonalNaive,0.009802818298339844,74.69056995529307,0.24999999999999994,601.6330057401368,772.1876030519664,0.75,0.8333333333333334,1104.666597965356,199.91125,257.5197597677377,28.662794242965855,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.625,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,AutoARIMA,61.686073541641235,71.15086750112806,0.25087719298245614,575.4524830588251,738.5852659742999,0.7916666666666666,0.9583333333333334,1196.33952772743,192.72947991690788,261.46798699695194,27.52430735265921,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.75,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,Theta,0.19880914688110352,67.86263866917447,0.24342105263157895,1307.599405537868,1648.5960132638104,1.0,1.0,1648.5960132638104,80.251675493719,135.76129729002514,42.891232101698314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,LGBM-Quantile,0.12663960456848145,27.849598235195007,0.12719298245614036,230.4617312954172,283.961764082113,0.75,0.8333333333333334,407.9384089167459,78.01174518923888,121.22942191776414,10.206149853341513,0.16666666666666666,0.25,0.25,0.375,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0,1.0
2026-06-15 23:00:00,Analog-Prob,1.5312221050262451,69.88101574509058,0.10833333333333335,280.69775640401684,372.89662550577896,0.8333333333333334,0.875,1472.871079084345,170.6556350304045,437.54217549231976,59.6304958325216,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.4166666666666667,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875
2026-06-15 23:00:00,Analog-Raw,1.5265777111053467,67.02491836622808,0.10964912280701752,440.74195833333334,591.394208333333,0.9166666666666666,0.9166666666666666,1125.0650416666692,165.1916666666667,392.47880342711926,41.06630937500014,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.375,0.4583333333333333,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-06-15 23:00:00,SeasonalNaive,0.012659311294555664,76.90639543297316,0.1552631578947368,610.518452158604,783.5919500649467,0.875,0.875,1993.4770124837635,145.81291666666667,339.86060580650803,74.06919770589785,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.2916666666666667,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875,0.875
2026-06-15 23:00:00,AutoARIMA,82.04034757614136,103.04619618619842,0.16271929824561404,892.2573216619621,1145.1998742524327,0.875,0.875,2008.3212325294887,258.47205839246504,412.2477773419099,71.08508504119176,0.0,0.0,0.0,0.041666666666666664,0.125,0.2916666666666667,0.5833333333333334,0.75,0.75,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-06-15 23:00:00,Theta,0.17714715003967285,114.15809002216152,0.1982456140350877,1309.6683089232574,1651.299500018674,0.9583333333333334,0.9583333333333334,1754.3701238638757,230.19679223027129,486.3182042786514,33.22045408573376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.625,0.875,0.875,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334
2026-06-15 23:00:00,LGBM-Quantile,0.1320667266845703,83.55956272350538,0.25219298245614036,176.45775842930504,241.0347005226189,0.7083333333333334,0.875,2033.3859122956153,194.09786642088568,465.38751022547575,89.21336345344042,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.375,0.5,0.5416666666666666,0.6666666666666666,0.75,0.875
2026-06-17 23:00:00,Analog-Prob,1.5023126602172852,116.31400535227957,0.3157894736842105,422.95607724227176,587.5849048830008,0.5,0.5833333333333334,2354.7237860593336,282.2524491313624,384.66565416370923,95.85186376906013,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5833333333333334
2026-06-17 23:00:00,Analog-Raw,1.4222185611724854,105.7222809758772,0.2894736842105263,496.77437500000013,648.0376666666662,0.625,0.7916666666666666,1750.0847500000011,263.96750000000003,375.2049149353813,67.0460833333334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.625,0.7916666666666666
2026-06-17 23:00:00,SeasonalNaive,0.009728193283081055,130.94547501715041,0.23903508771929827,630.1292657502726,808.7621568135273,0.7083333333333334,0.75,2731.4150981130424,327.0158333333334,437.99950366219974,89.24745425226241,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.75,0.7916666666666666
2026-06-17 23:00:00,AutoARIMA,89.90135264396667,150.2281504578883,0.30921052631578955,929.0267859914921,1192.3929708000453,0.625,0.75,2291.929907192213,406.88120443369303,498.498089438659,65.59048367320695,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.3333333333333333,0.4166666666666667,0.5,0.5416666666666666,0.625,0.75
2026-06-17 23:00:00,Theta,0.17604756355285645,125.8725341895435,0.22017543859649127,1319.4592981462083,1662.1204796895297,0.875,0.9583333333333334,1938.2444121518292,290.47174094617304,391.03226881412235,40.506799365553896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.375,0.4166666666666667,0.5,0.5416666666666666,0.625,0.7916666666666666,0.875,0.9583333333333334
2026-06-17 23:00:00,LGBM-Quantile,0.0717928409576416,125.48988541343356,0.3881578947368421,219.4119456563823,254.4859745544086,0.25,0.25,3871.982607663511,291.39078810696464,390.2783297084907,175.5197491362466,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25
2026-06-19 23:00:00,Analog-Prob,1.4523165225982666,101.22723070261122,0.418859649122807,416.64166488620975,555.5023939816996,0.25,0.375,1946.5598197332965,245.95099741082197,316.8838842891381,30.308315166853614,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,Analog-Raw,1.4722034931182861,51.1855555372807,0.08859649122807019,488.79150000000004,621.4867708333329,0.875,0.9583333333333334,634.2121874999997,145.16125000000002,200.52028413084963,20.614971875000005,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,0.9583333333333334
2026-06-19 23:00:00,SeasonalNaive,0.01116180419921875,113.55669050961137,0.18859649122807015,661.5819023420186,849.1311788381194,0.75,0.875,2752.8588719571367,264.87291666666664,460.4424589955116,33.08963363761968,0.125,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.625,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,AutoARIMA,83.18854212760925,193.12246103934606,0.42982456140350883,965.8654900635969,1239.6749355951517,0.25,0.7916666666666666,1871.4350254857566,546.1223457162549,582.6799874429925,58.29799067569159,0.20833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,Theta,0.2896890640258789,92.89695104378728,0.21929824561403505,1352.3334833138583,1702.2395710857338,1.0,1.0,1702.2395710857338,274.78189177831155,333.891798176473,54.57083044824125,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.375,0.5416666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,LGBM-Quantile,0.05077075958251953,44.288935145734314,0.06842105263157894,361.0243443961081,504.5733777990193,0.75,0.9583333333333334,527.4405561041038,128.21048804887042,161.81168137954103,18.11824033460897,0.041666666666666664,0.08333333333333333,0.25,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.7083333333333334,0.75,0.8333333333333334,1.0
2026-06-21 23:00:00,Analog-Prob,1.4797492027282715,44.978002193612205,0.2710526315789473,200.71063441716237,325.49690157810795,0.5833333333333334,0.75,628.3436841873269,118.36665977780619,204.48079445593982,22.816289473276132,0.16666666666666666,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-21 23:00:00,Analog-Raw,1.4901936054229736,38.909279605263166,0.1763157894736842,520.5512916666668,730.6551666666663,1.0,1.0,730.6551666666663,92.0614583333333,175.94907667951827,26.81308333333334,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.25,0.4583333333333333,0.7083333333333334,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0
2026-06-21 23:00:00,SeasonalNaive,0.01090097427368164,53.66392997703027,0.18114035087719296,681.9868323312386,875.3206229485455,0.9166666666666666,0.9166666666666666,1244.8117704914243,85.44708333333334,197.32140696293783,37.64267711752426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.4583333333333333,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-21 23:00:00,AutoARIMA,80.67179989814758,68.07776324259966,0.2135964912280702,980.8567428228592,1258.916000205096,0.9166666666666666,0.9583333333333334,1310.3501045619535,129.56706114464265,239.39781586566193,27.625337990426317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-06-21 23:00:00,Theta,0.20860958099365234,72.87848595444665,0.20394736842105263,1348.4676628384075,1696.9090622690335,1.0,1.0,1696.9090622690335,72.21967616247697,144.76839063952923,38.29286668977946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.4166666666666667,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-21 23:00:00,LGBM-Quantile,0.43103480339050293,42.582498511347765,0.38508771929824553,119.89896595918994,175.29331575244566,0.041666666666666664,0.4166666666666667,905.8102397447907,102.80221657106215,178.84183389098385,27.539234945194767,0.5,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-23 23:00:00,Analog-Prob,1.517744541168213,19.286531280811438,0.23464912280701752,284.66475946920633,361.25034488719547,0.9166666666666666,0.9166666666666666,394.92853753718055,42.25988215483471,50.95448775488785,13.47750445299186,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3333333333333333,0.5,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,Analog-Raw,1.52268385887146,39.51320153508772,0.39035087719298245,379.6968750000001,537.5492916666662,0.5833333333333334,0.7083333333333334,612.804708333333,101.12854166666665,106.44790833333299,24.054864583333337,0.2916666666666667,0.4166666666666667,0.6666666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,SeasonalNaive,0.009921550750732422,39.985230029601595,0.20614035087719298,685.1253384658535,879.3488519621296,0.9583333333333334,0.9583333333333334,912.6201636445754,54.187916666666666,106.62534386423644,24.081075465719923,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,AutoARIMA,116.597820520401,32.53836626633138,0.22850877192982452,618.087727443681,793.3070097166916,1.0,1.0,793.3070097166916,55.168462465810556,60.29262448700512,22.184269486231376,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.4583333333333333,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,Theta,0.2944304943084717,68.06726557293894,0.21798245614035086,1331.516778475527,1673.1129531279419,1.0,1.0,1673.1129531279419,49.22651012958173,67.12410746322172,38.54954865000539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.25,0.5416666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,LGBM-Quantile,0.06284189224243164,23.64720538848871,0.23026315789473684,235.5687432024033,310.73380902675353,0.7083333333333334,0.7916666666666666,377.625341676946,69.35515672280157,107.45488026557634,13.047530158562816,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.5,0.5,0.7083333333333334,0.75,0.75,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-06-25 23:00:00,Analog-Prob,1.4999871253967285,19.086278355866586,0.1149122807017544,361.7258579466721,520.1905649214588,1.0,1.0,520.1905649214588,27.90692731341926,34.906243379618,18.00729486701677,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,Analog-Raw,1.4906365871429443,21.350511019736842,0.17587719298245616,411.96345833333334,539.365270833333,1.0,1.0,539.365270833333,40.15270833333333,53.78554151481294,20.36871666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.3333333333333333,0.5,0.625,0.75,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,SeasonalNaive,0.01123666763305664,53.570441068207145,0.20394736842105263,688.1443576745445,883.2237211665857,0.9166666666666666,0.9583333333333334,1272.1305040138416,80.57000000000001,208.0143830563967,23.630301362498003,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.75,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,AutoARIMA,90.02899885177612,79.81039989265342,0.25438596491228066,990.7463979707796,1271.609235168641,1.0,1.0,1271.609235168641,231.1823247358043,251.17557144874343,43.34934711600627,0.0,0.0,0.125,0.16666666666666666,0.2916666666666667,0.6666666666666666,0.875,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,Theta,0.21543335914611816,67.64231298616596,0.2192982456140351,1318.0735757268844,1653.657241287774,1.0,1.0,1653.657241287774,48.83840793105002,83.50011493784643,38.26639984785562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5833333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
