origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-05-26 23:00:00,Theta,0.12840867042541504,70.45266025655884,0.22017543859649125,1375.1674843776943,1732.4950846110253,1.0,1.0,1732.4950846110253,49.95570071786049,67.8806085760591,39.70560649664618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.5416666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-26 23:00:00,LGBM-Quantile,0.02042675018310547,13.627909367560203,0.1451754385964912,130.43255775369224,179.16244123590607,0.875,0.9583333333333334,182.33704598190516,34.53550140122571,78.15092111451857,5.82892152838816,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.6666666666666666,0.75,0.75,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0
2026-05-28 23:00:00,Analog-Prob,0.014874935150146484,14.724973246095738,0.27850877192982454,147.36239953918707,200.82001129700845,0.7916666666666666,0.875,253.05185734094945,42.86318011591288,58.143381718605696,6.943611910558893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.3333333333333333,0.4583333333333333,0.75,0.75,0.7916666666666666,0.875
2026-05-28 23:00:00,Analog-Raw,0.01209115982055664,22.249193311403513,0.20833333333333331,396.54400000000015,628.3044166666663,1.0,1.0,628.3044166666663,45.56937500000001,54.99698041900423,26.331902083333336,0.0,0.0,0.0,0.0,0.16666666666666666,0.375,0.5833333333333334,0.7083333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-28 23:00:00,SeasonalNaive,0.006835460662841797,29.42188307314187,0.21710526315789475,557.89171542455,716.0462647262192,1.0,1.0,716.0462647262192,31.94541666666667,55.7933222930845,17.262802451488827,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-05-28 23:00:00,AutoARIMA,33.22860598564148,28.393685815465137,0.20614035087719298,536.0203201221776,687.9746327632021,1.0,1.0,687.9746327632021,35.384336952612706,54.7121091508851,16.280789118343687,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.7083333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-05-28 23:00:00,Theta,0.12559771537780762,69.29652222889972,0.22587719298245615,1369.3177503014722,1724.909618212222,1.0,1.0,1724.909618212222,38.62410319951285,48.53440405683178,39.8857480673583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-28 23:00:00,LGBM-Quantile,0.020977497100830078,12.946722926397314,0.21359649122807023,142.51407528152362,230.3998385431092,0.7916666666666666,0.9583333333333334,239.32648487209812,35.86807567493261,52.87400567331504,7.533831757968092,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25,0.5,0.5833333333333334,0.625,0.75,0.7916666666666666,0.9583333333333334
2026-05-30 23:00:00,Analog-Prob,0.012398242950439453,59.71824329830454,0.38377192982456143,532.3527039409636,712.510046959124,0.7083333333333334,0.875,822.2260709245975,156.94903468436004,179.32452234299862,31.955692557864452,0.125,0.2916666666666667,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-30 23:00:00,Analog-Raw,0.008661031723022461,67.79926694078945,0.31666666666666665,850.1290000000002,1478.6117499999928,0.875,0.9583333333333334,1485.9942499999927,182.84687499999998,226.59639723663966,70.0284937499997,0.041666666666666664,0.125,0.25,0.5416666666666666,0.75,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-30 23:00:00,SeasonalNaive,0.0076732635498046875,106.05662411433262,0.27192982456140347,569.263727681434,730.6420844414591,0.7083333333333334,0.75,2377.178540004478,256.41875,374.66491203807703,31.0869896110365,0.25,0.2916666666666667,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-30 23:00:00,AutoARIMA,149.00471019744873,83.70647477500313,0.31140350877192985,548.459129968667,703.9396723613262,0.75,0.7916666666666666,1442.42645322264,228.39045405113828,284.68788337005674,29.0180145115901,0.20833333333333334,0.25,0.2916666666666667,0.375,0.5,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-30 23:00:00,Theta,0.15082478523254395,104.2184846451103,0.25219298245614036,1361.3363104846183,1715.142269887615,0.9583333333333334,1.0,1715.142269887615,336.21905800665485,355.84650091118255,57.79982511148336,0.0,0.041666666666666664,0.125,0.125,0.375,0.5416666666666666,0.75,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-05-30 23:00:00,LGBM-Quantile,0.09143376350402832,37.86771864851723,0.07280701754385965,364.51543082641473,442.4321759478947,0.875,0.9583333333333334,452.0696069355292,105.20676830757618,164.0599307604375,17.81977174044478,0.041666666666666664,0.125,0.20833333333333334,0.20833333333333334,0.25,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-06-01 23:00:00,Analog-Prob,0.02178168296813965,54.454177340953116,0.27631578947368424,189.36719236080765,255.9311014892106,0.5416666666666666,0.625,1112.0061034705277,130.73001971627812,222.0163010763641,46.370268901580744,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625
2026-06-01 23:00:00,Analog-Raw,0.014438867568969727,57.4810245614035,0.09298245614035089,1122.895666666667,1701.1003958333301,1.0,1.0,1701.1003958333301,137.01229166666667,190.49587977007533,73.34703645833324,0.0,0.0,0.0,0.125,0.16666666666666666,0.25,0.25,0.25,0.25,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-01 23:00:00,SeasonalNaive,0.006911277770996094,53.125484451506146,0.1763157894736842,581.9596551691766,746.9371309594288,0.9583333333333334,0.9583333333333334,1102.163326393,121.41583333333334,201.79976992471194,30.502654712330962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.75,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-06-01 23:00:00,AutoARIMA,154.90883040428162,54.20762221134659,0.15219298245614035,556.4795948695618,714.2338276156,0.9166666666666666,0.9583333333333334,1059.9168347620937,139.66499140313167,202.35299486839716,29.936761921375318,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.20833333333333334,0.25,0.25,0.2916666666666667,0.4583333333333333,0.6666666666666666,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334
2026-06-01 23:00:00,Theta,0.14065003395080566,92.93692188380534,0.21052631578947367,1363.7661248050124,1718.2587901144207,1.0,1.0,1718.2587901144207,183.47893799984772,251.99822167621676,32.47445268796446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.3333333333333333,0.5,0.625,0.7083333333333334,0.875,0.9166666666666666,1.0,1.0
2026-06-01 23:00:00,LGBM-Quantile,0.023157119750976562,65.56929170967423,0.34210526315789475,144.8607051043223,183.41048877738194,0.25,0.3333333333333333,1880.2354986569328,150.5242919249923,243.24994507141295,84.41446826239651,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.3333333333333333
2026-06-03 23:00:00,Analog-Prob,0.013363122940063477,38.356949585753554,0.25438596491228066,479.8016970106078,665.8094510616771,0.875,0.9166666666666666,703.8027009141442,90.39170528926955,105.35494079853966,24.87701512220708,0.08333333333333333,0.125,0.25,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,Analog-Raw,0.012099027633666992,30.14404040570175,0.19605263157894734,394.5374583333334,586.9589999999996,1.0,1.0,586.9589999999996,72.84104166666667,128.9259338446239,17.657654166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7083333333333334,0.75,0.875,1.0,1.0
2026-06-03 23:00:00,SeasonalNaive,0.007921934127807617,63.02777610002621,0.11929824561403508,586.7337286559022,753.064587942899,0.9166666666666666,0.9583333333333334,1310.1876763000243,146.14583333333334,255.7638357613002,24.021656365239163,0.041666666666666664,0.08333333333333333,0.125,0.25,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.6666666666666666,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,AutoARIMA,80.04767608642578,95.36685171901239,0.3201754385964912,861.3604865027555,1105.5442156435292,0.875,0.9166666666666666,1128.25914164817,286.57320286856674,304.05407312017627,41.95502933529213,0.08333333333333333,0.125,0.25,0.5833333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,Theta,0.3546328544616699,70.84826171644173,0.21710526315789475,1325.8836417370321,1675.479747697417,1.0,1.0,1675.479747697417,70.80098278618193,116.9132707013286,40.61857183442344,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.125,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,LGBM-Quantile,0.09225153923034668,40.50013558040394,0.19692982456140348,264.5016724546727,347.0019805682927,0.6666666666666666,0.7916666666666666,588.9256866763047,109.16936156282804,156.99308679704478,21.03994495971504,0.125,0.20833333333333334,0.2916666666666667,0.5,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666
2026-06-05 23:00:00,Analog-Prob,0.029179096221923828,37.65882430777123,0.10307017543859649,317.63040369143124,436.4652751695225,0.8333333333333334,0.8333333333333334,603.8305973530804,101.65449202050051,155.55736242258348,19.989542098707076,0.125,0.125,0.25,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-05 23:00:00,Analog-Raw,0.045427799224853516,38.82575564692982,0.1105263157894737,421.4508333333335,673.5883124999995,0.875,0.9583333333333334,697.5087291666665,95.45145833333333,141.22531460179158,26.498963541666683,0.0,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.375,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-06-05 23:00:00,SeasonalNaive,0.02591419219970703,57.75266360000671,0.11052631578947371,583.538397636298,748.9634249790248,0.9166666666666666,0.9166666666666666,1292.5022374965042,126.56375000000003,238.7322048254766,21.901814791142304,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.25,0.4166666666666667,0.4166666666666667,0.625,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-06-05 23:00:00,AutoARIMA,40.016554832458496,58.855055067509106,0.12105263157894736,555.4340779452441,712.8919211709132,0.9166666666666666,0.9583333333333334,1399.2526999293752,132.09440811209058,266.12162920866075,21.996453659462077,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
2026-06-05 23:00:00,Theta,0.12302184104919434,70.09463311203095,0.20394736842105263,1296.889229390582,1638.6986833988906,1.0,1.0,1638.6986833988906,106.73362762525494,166.72334487537935,42.32978986186907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.7083333333333334,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-05 23:00:00,LGBM-Quantile,0.021948814392089844,44.49863328446846,0.2741228070175438,360.67413611659384,418.31350332308983,0.8333333333333334,0.8333333333333334,608.376575251999,136.81505881118548,181.0068140182662,17.074562420084018,0.16666666666666666,0.16666666666666666,0.25,0.5833333333333334,0.625,0.6666666666666666,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-06-07 23:00:00,Analog-Prob,0.013722658157348633,15.773394586566203,0.22675438596491224,255.42995867234697,400.1751302286927,0.9583333333333334,1.0,400.1751302286927,36.5336404071568,40.55163574870442,12.660037255806126,0.0,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.5,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,Analog-Raw,0.017062664031982422,25.67148316885965,0.20701754385964913,479.8085000000001,683.1408958333327,1.0,1.0,683.1408958333327,41.01645833333333,59.68724915305056,27.255523958333328,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.5416666666666666,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,SeasonalNaive,0.0069468021392822266,39.75644741159647,0.12719298245614036,590.4492054155679,757.8333507366092,1.0,1.0,757.8333507366092,81.39666666666666,117.51334768158607,18.356875435081914,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.5416666666666666,0.7083333333333334,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,1.0,1.0
2026-06-07 23:00:00,AutoARIMA,75.8338692188263,45.6761605260206,0.1929824561403509,868.5675173639065,1114.7943396106268,1.0,1.0,1114.7943396106268,63.03312468511603,78.6417631689737,28.879748303025206,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.7083333333333334,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,Theta,0.14699363708496094,78.42371603301918,0.20219298245614037,1307.4424754397178,1652.2009983999876,0.9583333333333334,1.0,1652.2009983999876,188.7796355473334,221.42022514286023,48.98525943470849,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,LGBM-Quantile,0.0668802261352539,69.6426096735324,0.3530701754385965,428.7668774680192,484.62602677539036,0.5833333333333334,0.6666666666666666,767.1032740380657,207.6730643705907,251.6414404222771,23.949433066594278,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.625,0.6666666666666666,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,Analog-Prob,0.02250385284423828,9.113582517201145,0.09561403508771929,43.55019060067133,65.8657607740902,0.5833333333333334,0.6666666666666666,146.2243480972758,22.593566062702006,42.669439025259294,4.58261144705753,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334
2026-06-09 23:00:00,Analog-Raw,0.018787622451782227,24.667339802631574,0.2171052631578947,425.1225000000001,559.942208333333,1.0,1.0,559.942208333333,56.238333333333316,73.7316777099007,22.18296458333334,0.0,0.0,0.0,0.08333333333333333,0.125,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,SeasonalNaive,0.007297515869140625,30.190235299856255,0.21271929824561406,591.2191404625243,758.8215516709703,1.0,1.0,758.8215516709703,29.550833333333344,48.72280574843778,18.885538791774277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.5833333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-06-09 23:00:00,AutoARIMA,62.925318241119385,43.15445654165672,0.23684210526315785,867.3518869065514,1113.2340948100489,1.0,1.0,1113.2340948100489,37.767516718646704,61.09008428550362,25.95651974421716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,Theta,0.20924973487854004,69.2822078452413,0.22456140350877193,1306.6967247880605,1651.1508248770576,1.0,1.0,1651.1508248770576,75.6694442767288,84.05819657408493,37.0005112447188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.25,0.6666666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,LGBM-Quantile,0.016582012176513672,19.689491025590772,0.12105263157894736,178.0352099744971,213.63127346559557,0.5833333333333334,0.75,256.6676503421439,55.52801409535787,73.7303866185594,9.020004822753515,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7916666666666666
2026-06-11 23:00:00,Analog-Prob,0.028558015823364258,30.70354514763835,0.16885964912280702,399.5985637241197,566.3857534099023,0.7916666666666666,0.9166666666666666,583.0671327986612,61.10325121567403,91.17889205372656,22.068341269110586,0.08333333333333333,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,Analog-Raw,0.03073263168334961,29.413107949561404,0.11622807017543862,480.5932083333334,629.8421666666662,1.0,1.0,629.8421666666662,58.66770833333334,102.17636110034616,22.09611354166667,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.375,0.4166666666666667,0.625,0.75,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,SeasonalNaive,0.00554203987121582,46.34069636032211,0.18070175438596492,599.9999236534014,770.0915648856562,0.875,0.9583333333333334,883.2117461832992,91.90916666666665,157.16014311311034,23.62016412214142,0.041666666666666664,0.125,0.125,0.125,0.125,0.125,0.20833333333333334,0.5,0.625,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,AutoARIMA,33.211010456085205,31.577081727350272,0.21096491228070177,541.5643327823294,695.0902959772999,1.0,1.0,695.0902959772999,62.34481526937196,78.43230325985347,19.627948291959715,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.5416666666666666,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-06-11 23:00:00,Theta,0.2078847885131836,70.86146714211426,0.2171052631578947,1319.0755322920575,1666.0091984594292,1.0,1.0,1666.0091984594292,76.50761097345625,144.19867127972643,38.98445731945703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.375,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,LGBM-Quantile,0.016907453536987305,37.77602991641281,0.13157894736842105,222.88306543082442,335.93085677391605,0.6666666666666666,0.7916666666666666,502.567325596319,102.28675437805329,181.5805649029185,15.742774964604507,0.125,0.16666666666666666,0.25,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.75,0.8333333333333334,0.9166666666666666
2026-06-13 23:00:00,Analog-Prob,0.025027751922607422,50.80618426969353,0.418859649122807,321.7276286550443,440.92499497810127,0.4166666666666667,0.5,756.6400646965149,140.56571300998255,171.46376223365846,21.017519934776214,0.5,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,Analog-Raw,0.007774829864501953,32.72283826754386,0.23771929824561402,397.83975000000004,545.7292916666662,0.875,0.9583333333333334,566.1997083333329,88.61041666666665,122.61700142958695,23.06596875,0.041666666666666664,0.125,0.16666666666666666,0.25,0.4166666666666667,0.5416666666666666,0.75,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,SeasonalNaive,0.006769657135009766,74.69056995529307,0.24999999999999994,601.6330057401368,772.1876030519664,0.75,0.8333333333333334,1104.666597965356,199.91125,257.5197597677377,28.662794242965855,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.625,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,AutoARIMA,43.77916693687439,71.15086750112806,0.25087719298245614,575.4524830588251,738.5852659742999,0.7916666666666666,0.9583333333333334,1196.33952772743,192.72947991690788,261.46798699695194,27.52430735265921,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.75,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,Theta,0.1666243076324463,67.86263866917447,0.24342105263157895,1307.599405537868,1648.5960132638104,1.0,1.0,1648.5960132638104,80.251675493719,135.76129729002514,42.891232101698314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,LGBM-Quantile,0.09968876838684082,27.849598235195007,0.12719298245614036,230.4617312954172,283.961764082113,0.75,0.8333333333333334,407.9384089167459,78.01174518923888,121.22942191776414,10.206149853341513,0.16666666666666666,0.25,0.25,0.375,0.5,0.5,0.5,0.5416666666666666,0.5833333333333334,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0,1.0
2026-06-15 23:00:00,Analog-Prob,0.04019641876220703,69.88101574509058,0.10833333333333335,280.69775640401684,372.89662550577896,0.8333333333333334,0.875,1472.871079084345,170.6556350304045,437.54217549231976,59.63049583252161,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.4166666666666667,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875
2026-06-15 23:00:00,Analog-Raw,0.017975330352783203,67.02491836622808,0.10964912280701752,440.74195833333334,591.394208333333,0.9166666666666666,0.9166666666666666,1125.0650416666692,165.1916666666667,392.47880342711926,41.06630937500014,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.375,0.4583333333333333,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-06-15 23:00:00,SeasonalNaive,0.011304855346679688,76.90639543297316,0.1552631578947368,610.518452158604,783.5919500649467,0.875,0.875,1993.4770124837635,145.81291666666667,339.86060580650803,74.06919770589785,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.2916666666666667,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875,0.875
2026-06-15 23:00:00,AutoARIMA,51.22821760177612,103.04619618619842,0.16271929824561404,892.2573216619621,1145.1998742524327,0.875,0.875,2008.3212325294887,258.47205839246504,412.2477773419099,71.08508504119176,0.0,0.0,0.0,0.041666666666666664,0.125,0.2916666666666667,0.5833333333333334,0.75,0.75,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
2026-06-15 23:00:00,Theta,0.16012811660766602,114.15809002216152,0.1982456140350877,1309.6683089232574,1651.299500018674,0.9583333333333334,0.9583333333333334,1754.3701238638757,230.19679223027129,486.3182042786514,33.22045408573376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.625,0.875,0.875,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334
