origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-05-30 23:00:00,ols-noclip,,59.71824329830454,0.38377192982456143,532.3527039409636,712.510046959124,0.7083333333333334,0.875,822.2260709245975,156.94903468436004,179.32452234299862,31.955692557864452,0.125,0.2916666666666667,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-01 23:00:00,ols,0.018062353134155273,54.454177340953116,0.27631578947368424,189.36719236080765,255.9311014892106,0.5416666666666666,0.625,1112.0061034705277,130.73001971627812,222.0163010763641,46.370268901580744,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625
2026-06-01 23:00:00,rescale,0.00960087776184082,52.84357198092444,0.24122807017543857,250.9154377643741,344.7081740268072,0.5833333333333334,0.7083333333333334,850.1097291596006,137.38020977935332,208.67211453913237,32.672698539350364,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.4583333333333333,0.5,0.5833333333333334,0.7083333333333334
2026-06-01 23:00:00,raw,0.01385641098022461,57.4810245614035,0.09298245614035089,1122.895666666667,1701.1003958333301,1.0,1.0,1701.1003958333301,137.01229166666667,190.49587977007533,73.34703645833324,0.0,0.0,0.0,0.125,0.16666666666666666,0.25,0.25,0.25,0.25,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-01 23:00:00,ols-weighted,0.010814666748046875,53.881717367460574,0.27192982456140347,200.96685540158356,286.29810492039223,0.5416666666666666,0.625,1005.329286206323,130.8321103581412,222.0416257108691,40.643287908242186,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.4166666666666667,0.5,0.5416666666666666,0.625
2026-06-01 23:00:00,ols-noclip,,54.454177340953116,0.27631578947368424,189.36719236080765,255.9311014892106,0.5416666666666666,0.625,1112.0061034705277,130.73001971627812,222.0163010763641,46.370268901580744,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625
2026-06-03 23:00:00,ols,0.017788410186767578,38.356949585753554,0.25438596491228066,479.8016970106078,665.8094510616771,0.875,0.9166666666666666,703.8027009141442,90.39170528926955,105.35494079853966,24.87701512220708,0.08333333333333333,0.125,0.25,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,rescale,0.013190746307373047,40.07850429014016,0.1850877192982456,594.5431534349946,844.3739879938597,0.9583333333333334,1.0,844.3739879938597,91.05613121735634,118.84615344773184,30.7146129952384,0.0,0.041666666666666664,0.125,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.5833333333333334,0.75,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,raw,0.026561975479125977,30.14404040570175,0.19605263157894734,394.5374583333334,586.9589999999996,1.0,1.0,586.9589999999996,72.84104166666667,128.9259338446239,17.657654166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.3333333333333333,0.4583333333333333,0.625,0.7083333333333334,0.75,0.875,1.0,1.0
2026-06-03 23:00:00,ols-weighted,0.017477989196777344,39.01975681157431,0.24999999999999994,508.3651636634225,752.4718310184902,0.875,0.9166666666666666,784.3651302857808,90.65265088209016,105.65533556461597,27.541131875993486,0.08333333333333333,0.125,0.25,0.4166666666666667,0.625,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-06-03 23:00:00,ols-noclip,,38.356949585753554,0.25438596491228066,479.8016970106078,665.8094510616771,0.875,0.9166666666666666,703.8027009141442,90.39170528926955,105.35494079853966,24.87701512220708,0.08333333333333333,0.125,0.25,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-06-05 23:00:00,ols,0.023279428482055664,37.65882430777123,0.10307017543859649,317.63040369143124,436.4652751695225,0.8333333333333334,0.8333333333333334,603.8305973530804,101.65449202050051,155.55736242258348,19.989542098707076,0.125,0.125,0.25,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-05 23:00:00,rescale,0.010421514511108398,38.67345211809365,0.0763157894736842,375.4333020230856,512.6200946452756,0.8333333333333334,0.875,632.6577138318327,103.83189362328069,171.04792050458352,21.47069624569215,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-05 23:00:00,raw,0.01013493537902832,38.82575564692982,0.1105263157894737,421.4508333333335,673.5883124999995,0.875,0.9583333333333334,697.5087291666665,95.45145833333333,141.22531460179158,26.498963541666683,0.0,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.375,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-06-05 23:00:00,ols-weighted,0.014571905136108398,37.62909306298246,0.09649122807017545,335.2700470553786,468.20843355599646,0.8333333333333334,0.875,591.3782110292614,101.56280543050559,154.81677711189965,19.924736330171623,0.08333333333333333,0.125,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-05 23:00:00,ols-noclip,,37.65882430777123,0.10307017543859649,317.63040369143124,436.4652751695225,0.8333333333333334,0.8333333333333334,603.8305973530804,101.65449202050051,155.55736242258348,19.989542098707076,0.125,0.125,0.25,0.3333333333333333,0.375,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-07 23:00:00,ols,0.031815290451049805,15.773394586566203,0.22675438596491224,255.42995867234697,400.1751302286927,0.9583333333333334,1.0,400.1751302286927,36.5336404071568,40.55163574870442,12.660037255806126,0.0,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.5,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,rescale,0.0394282341003418,18.789139791916874,0.18728070175438594,362.75910073197974,569.0986212555698,1.0,1.0,569.0986212555698,30.06486687469655,41.778625415763784,17.39782536197077,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,raw,0.030643463134765625,25.67148316885965,0.20701754385964913,479.8085000000001,683.1408958333327,1.0,1.0,683.1408958333327,41.01645833333333,59.68724915305056,27.255523958333328,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.5416666666666666,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,ols-weighted,0.032930612564086914,16.060855164270368,0.22456140350877193,275.03668681700304,472.3886784121523,0.9583333333333334,1.0,472.3886784121523,36.07826024160302,40.015193972478976,14.223991893730307,0.0,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-07 23:00:00,ols-noclip,,15.773394586566203,0.22675438596491224,255.42995867234697,400.1751302286927,0.9583333333333334,1.0,400.1751302286927,36.5336404071568,40.55163574870442,12.660037255806126,0.0,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.2916666666666667,0.5,0.7083333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,ols,0.011838674545288086,9.113582517201145,0.09561403508771929,43.55019060067133,65.8657607740902,0.5833333333333334,0.6666666666666666,146.2243480972758,22.593566062702006,42.669439025259294,4.58261144705753,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334
2026-06-09 23:00:00,rescale,0.009522676467895508,8.60595968712939,0.047368421052631574,58.383347553126136,90.29083055778256,0.6666666666666666,0.8333333333333334,135.706220137236,21.846940961084737,40.664983767452064,4.140593319357639,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.875
2026-06-09 23:00:00,raw,0.00884246826171875,24.667339802631574,0.2171052631578947,425.1225000000001,559.942208333333,1.0,1.0,559.942208333333,56.238333333333316,73.7316777099007,22.18296458333334,0.0,0.0,0.0,0.08333333333333333,0.125,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-09 23:00:00,ols-weighted,0.01088261604309082,9.028593531394772,0.08684210526315789,46.81282656870393,75.35253721131588,0.5833333333333334,0.75,134.20515549277332,22.578973158430625,42.633186519184655,4.188911243470823,0.08333333333333333,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334
2026-06-09 23:00:00,ols-noclip,,9.113582517201145,0.09561403508771929,43.55019060067133,65.8657607740902,0.5833333333333334,0.6666666666666666,146.2243480972758,22.593566062702006,42.669439025259294,4.58261144705753,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7083333333333334,0.75,0.8333333333333334
2026-06-11 23:00:00,ols,0.009586811065673828,30.70354514763835,0.16885964912280702,399.5985637241197,566.3857534099023,0.7916666666666666,0.9166666666666666,583.0671327986612,61.10325121567403,91.17889205372656,22.068341269110586,0.08333333333333333,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,rescale,0.009328603744506836,33.75528001970958,0.14780701754385966,461.3659658399328,644.3491058310551,0.7916666666666666,0.9166666666666666,649.5252560262356,66.04683021336366,100.85515046874329,25.068738906989797,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.25,0.25,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.625,0.75,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,raw,0.00939488410949707,29.413107949561404,0.11622807017543862,480.5932083333334,629.8421666666662,1.0,1.0,629.8421666666662,58.66770833333334,102.17636110034616,22.09611354166667,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.375,0.4166666666666667,0.625,0.75,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,ols-weighted,0.009942054748535156,31.220120968914692,0.16535087719298244,431.34701547608364,645.0944143365449,0.7916666666666666,0.9583333333333334,650.9895657498613,60.9104259680847,90.61317332356589,24.8853698401213,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.3333333333333333,0.375,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-11 23:00:00,ols-noclip,,30.70354514763835,0.16885964912280702,399.5985637241197,566.3857534099023,0.7916666666666666,0.9166666666666666,583.0671327986612,61.10325121567403,91.17889205372656,22.068341269110586,0.08333333333333333,0.20833333333333334,0.25,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.625,0.6666666666666666,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,ols,0.017507076263427734,50.80618426969353,0.418859649122807,321.7276286550443,440.92499497810127,0.4166666666666667,0.5,756.6400646965149,140.56571300998255,171.46376223365846,21.017519934776214,0.5,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,rescale,0.009500265121459961,46.187684038802004,0.3442982456140351,439.2159853853941,607.620073008632,0.5833333333333334,0.8333333333333334,705.7799276816239,133.52733768526662,187.97859930056674,26.212258671300926,0.16666666666666666,0.4166666666666667,0.5,0.5416666666666666,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,raw,0.008877277374267578,32.72283826754386,0.23771929824561402,397.83975000000004,545.7292916666662,0.875,0.9583333333333334,566.1997083333329,88.61041666666665,122.61700142958695,23.06596875,0.041666666666666664,0.125,0.16666666666666666,0.25,0.4166666666666667,0.5416666666666666,0.75,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,ols-weighted,0.010901927947998047,50.23212762081728,0.40789473684210525,343.22237235548374,507.0605018319008,0.5,0.5833333333333334,722.6653562317492,140.03119697788634,170.9119555693111,23.548514321985532,0.4166666666666667,0.5,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-13 23:00:00,ols-noclip,,50.80618426969353,0.418859649122807,321.7276286550443,440.92499497810127,0.4166666666666667,0.5,756.6400646965149,140.56571300998255,171.46376223365846,21.017519934776214,0.5,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-15 23:00:00,ols,0.016956090927124023,69.88101574509058,0.10833333333333335,280.69775640401684,372.89662550577896,0.8333333333333334,0.875,1472.871079084345,170.6556350304045,437.54217549231976,59.63049583252161,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.4166666666666667,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875
2026-06-15 23:00:00,rescale,0.012353181838989258,66.31069769258424,0.1298245614035088,317.31511954648295,417.9692790831302,0.875,0.875,1306.3003251203775,166.71839022282953,424.0475895133301,50.49262303499493,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875
2026-06-15 23:00:00,raw,0.022391796112060547,67.02491836622808,0.10964912280701752,440.74195833333334,591.394208333333,0.9166666666666666,0.9166666666666666,1125.0650416666692,165.1916666666667,392.47880342711926,41.06630937500014,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.375,0.4583333333333333,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-06-15 23:00:00,ols-weighted,0.01677227020263672,69.20514113403742,0.10614035087719298,296.1590182305852,407.3054795966871,0.8333333333333334,0.875,1392.0007393980995,169.2992521786649,434.1880582776987,55.21848272319895,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.4583333333333333,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875
2026-06-15 23:00:00,ols-noclip,,69.88101574509058,0.10833333333333335,280.69775640401684,372.89662550577896,0.8333333333333334,0.875,1472.871079084345,170.6556350304045,437.54217549231976,59.63049583252161,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.20833333333333334,0.20833333333333334,0.375,0.4166666666666667,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875
2026-06-17 23:00:00,ols,0.01553201675415039,116.31400535227955,0.3157894736842105,422.95607724227176,587.5849048830008,0.5,0.5833333333333334,2354.7237860593336,282.25244913136237,384.66565416370923,95.85186376906013,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5833333333333334
2026-06-17 23:00:00,rescale,0.011618375778198242,120.41695368151596,0.32236842105263164,478.72488921119003,661.2071422720654,0.5,0.625,2419.92090274432,296.2242186105425,393.05300104411185,97.25838751570704,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.2916666666666667,0.5,0.5,0.625
2026-06-17 23:00:00,raw,0.014607429504394531,105.7222809758772,0.2894736842105263,496.77437500000013,648.0376666666662,0.625,0.7916666666666666,1750.0847500000011,263.96750000000003,375.2049149353813,67.0460833333334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.625,0.7916666666666666
2026-06-17 23:00:00,ols-weighted,0.024817228317260742,115.50026635062248,0.3157894736842105,455.4639287477357,646.5948853257906,0.5,0.625,2285.320652975383,282.6699759977066,385.2379472249418,91.64893470662287,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.625
2026-06-17 23:00:00,ols-noclip,,116.31400535227955,0.3157894736842105,422.95607724227176,587.5849048830008,0.5,0.5833333333333334,2354.7237860593336,282.25244913136237,384.66565416370923,95.85186376906013,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5833333333333334
2026-06-19 23:00:00,ols,0.019968748092651367,101.22723070261122,0.418859649122807,416.64166488620975,555.5023939816996,0.25,0.375,1946.5598197332972,245.95099741082197,316.88388428913817,30.308315166853614,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,rescale,0.023834705352783203,103.639298965399,0.37938596491228066,556.799905382576,730.7878982865344,0.3333333333333333,0.5,1609.483797713673,259.17257243956107,365.0477265352479,36.57104794788392,0.5,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,raw,0.02148604393005371,51.1855555372807,0.08859649122807019,488.79150000000004,621.4867708333329,0.875,0.9583333333333334,634.2121874999997,145.16125000000002,200.52028413084963,20.614971875000005,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,0.9583333333333334
2026-06-19 23:00:00,ols-weighted,0.01713728904724121,100.19207822754055,0.41447368421052627,443.30331470874256,607.5170200382873,0.25,0.4583333333333333,1693.7707530328887,245.5613786346603,316.6062828605753,31.703086837911613,0.5416666666666666,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,ols-noclip,,101.22723070261122,0.418859649122807,416.64166488620975,555.5023939816996,0.25,0.375,1946.5598197332972,245.95099741082197,316.88388428913817,30.308315166853614,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-21 23:00:00,ols,0.015399932861328125,44.978002193612205,0.2710526315789473,200.7106344171624,325.4969015781079,0.5833333333333334,0.75,628.3436841873274,118.36665977780619,204.48079445593982,22.816289473276157,0.16666666666666666,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-21 23:00:00,rescale,0.012897729873657227,39.37299732205561,0.2131578947368421,266.8890876674316,420.51909471932237,0.875,0.9583333333333334,514.2132634269649,105.8630680615405,198.20983558567121,16.57045343134014,0.0,0.041666666666666664,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.625,0.8333333333333334,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-06-21 23:00:00,raw,0.02506256103515625,38.909279605263166,0.1763157894736842,520.5512916666668,730.6551666666663,1.0,1.0,730.6551666666663,92.0614583333333,175.94907667951827,26.81308333333334,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.25,0.4583333333333333,0.7083333333333334,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0
2026-06-21 23:00:00,ols-weighted,0.014871358871459961,43.77655634887728,0.2609649122807018,226.22497877302462,403.6416916301062,0.6666666666666666,0.875,442.73873973567015,117.78266674722613,204.22546939815442,12.69455554841952,0.08333333333333333,0.25,0.4583333333333333,0.5416666666666666,0.625,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-06-21 23:00:00,ols-noclip,,44.978002193612205,0.2710526315789473,200.7106344171624,325.4969015781079,0.5833333333333334,0.75,628.3436841873274,118.36665977780619,204.48079445593982,22.816289473276157,0.16666666666666666,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-23 23:00:00,ols,0.00912022590637207,19.28653128081145,0.23464912280701752,284.66475946920633,361.25034488719547,0.9166666666666666,0.9166666666666666,394.92853753718055,42.25988215483472,50.95448775488786,13.47750445299186,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3333333333333333,0.5,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,rescale,0.009782075881958008,19.100556810191648,0.1855263157894737,321.6240369821013,415.9930486158621,0.9166666666666666,0.9166666666666666,434.41659369400935,33.17882893883662,45.84464257154317,15.180962778434134,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.5833333333333334,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,raw,0.009148120880126953,39.51320153508772,0.39035087719298245,379.6968750000001,537.5492916666662,0.5833333333333334,0.7083333333333334,612.804708333333,101.12854166666665,106.44790833333299,24.054864583333337,0.2916666666666667,0.4166666666666667,0.6666666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,ols-weighted,0.00795888900756836,19.658749343277027,0.22807017543859648,304.03035008165335,412.4224845356683,0.9166666666666666,0.9166666666666666,443.6319128080119,41.88110139426308,50.899863862851504,15.558456914545067,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.4583333333333333,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
