origin,variant,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-08-10 23:00:00,raw,99.06179073973263,0.09956140350877192,770.3567948071194,994.0163760023074,0.75,0.9583333333333334,1387.5976248906106,256.3402874175253,471.97937243777653,42.57743005294706,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.9583333333333334
2026-08-12 23:00:00,calibrated,58.432466296441085,0.16271929824561404,1180.3917207894303,1672.8960780142086,0.9166666666666666,1.0,1672.8960780142086,117.25224070212612,148.00755697931592,64.63618144870843,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.5,0.625,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,raw,54.43181380050791,0.23552631578947367,713.6273865994641,951.5171810169105,0.8333333333333334,0.9583333333333334,967.6356768516677,143.44315394137726,169.49865480699646,36.24293186819795,0.041666666666666664,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-14 23:00:00,calibrated,77.51854536341831,0.14692982456140352,365.3238144409882,532.2297483943291,0.4166666666666667,0.5416666666666666,1406.7391704326444,202.42813854204385,251.7944597061702,36.11890605085791,0.375,0.375,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.625,0.6666666666666666,0.7916666666666666,0.9166666666666666
2026-08-14 23:00:00,raw,75.85165395207932,0.16447368421052633,230.2559353426669,349.1617018173244,0.3333333333333333,0.5833333333333334,1270.3065352822016,195.05448180714197,238.56297043641956,36.118602617314416,0.25,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334
2026-08-16 23:00:00,calibrated,59.49260062386553,0.17192982456140352,595.2224207701825,914.8390766568782,0.9583333333333334,1.0,914.8390766568782,164.33603335006148,267.56326850428053,25.55970614587324,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.375,0.4583333333333333,0.625,0.7083333333333334,0.7083333333333334,0.9166666666666666,0.9583333333333334,1.0
2026-08-16 23:00:00,raw,55.166096077626975,0.10526315789473684,382.94085846182594,609.6836938458747,0.8333333333333334,0.875,857.1377249106945,142.48732930891057,231.0541403318437,24.92938427063763,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.375,0.4583333333333333,0.4583333333333333,0.5,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.875
2026-08-18 23:00:00,calibrated,76.29403974930987,0.15,1540.8684196945662,2355.3013318321914,1.0,1.0,2355.3013318321914,152.00329783508508,202.78447900875332,88.14551011981992,0.0,0.0,0.041666666666666664,0.125,0.25,0.25,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.75,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,raw,83.78739520113031,0.22675438596491224,985.9013863335285,1475.6659725281595,0.875,0.9583333333333334,1637.1733989945267,202.21892229234848,272.77472844512056,58.054784572115864,0.041666666666666664,0.125,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:00:00,calibrated,140.23476874121255,0.15657894736842107,664.1262975229772,1035.93110610078,0.625,0.75,1950.9327590071143,384.4513445653597,532.3963459990513,66.16291977323439,0.041666666666666664,0.125,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.4166666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666
2026-08-20 23:00:00,raw,131.6704159373337,0.15789473684210525,454.8864457477329,670.7230708276276,0.4166666666666667,0.6666666666666666,2471.9661794668345,345.07812484636435,473.39937278084443,99.22495641304528,0.08333333333333333,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75
2026-08-22 23:00:00,calibrated,100.39799638518495,0.23991228070175435,1889.223334840667,2916.7190098798733,1.0,1.0,2916.7190098798733,212.41196661247037,224.07152155868414,113.48729988847545,0.0,0.0,0.041666666666666664,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,raw,126.01374070839046,0.34210526315789475,1215.4461599982797,1639.2217647101522,0.5833333333333334,0.8333333333333334,1745.986716192427,315.6472188403347,330.81105153442684,70.35236262203163,0.16666666666666666,0.4166666666666667,0.625,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-24 23:00:00,calibrated,181.77484634641598,0.23333333333333334,864.0955945671262,1353.5055285003953,0.7916666666666666,0.9583333333333334,1508.2466593910247,502.2458207938009,803.3005627980772,32.53617465230578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4583333333333333,0.5,0.5833333333333334,0.7916666666666666,0.9583333333333334
2026-08-24 23:00:00,raw,179.65975603919333,0.17324561403508773,564.5307342260238,793.146982249349,0.625,0.7083333333333334,2590.215228790664,458.31578610808265,727.3810108969247,95.37179279020289,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334
2026-08-26 23:00:00,calibrated,337.6853740090844,0.06447368421052632,2050.6418935530323,3034.1011524322457,0.6666666666666666,0.875,5335.563730308816,895.1588858338027,1315.8001650603646,190.44410385443794,0.0,0.125,0.25,0.25,0.25,0.375,0.375,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875
2026-08-26 23:00:00,raw,347.9697587670365,0.1276315789473684,1264.3612848129692,1683.4345981828783,0.5,0.625,7083.604576760787,856.1931615552103,1222.7300523275026,285.1751354409334,0.125,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.75
2026-08-28 23:00:00,calibrated,253.51186243402992,0.2157894736842105,3811.083526958886,5533.296796493011,0.7916666666666666,1.0,5533.296796493011,566.1422818676282,710.9360089921803,225.53631647631073,0.0,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,raw,283.856713545266,0.29824561403508776,2315.928565869257,2750.5826277804167,0.4166666666666667,0.8333333333333334,3706.1146363166863,696.1903853399793,915.7259011497878,114.27658505610407,0.16666666666666666,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-30 23:00:00,calibrated,412.3689391983427,0.1482456140350877,1465.8733083135983,2106.1647905173836,0.7083333333333334,0.75,4956.385632072288,1070.3762831336044,1693.7372248231281,169.49073401744974,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.2916666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.75
2026-08-30 23:00:00,raw,409.3024720461246,0.13728070175438595,895.3686812494593,1264.3275371000896,0.5833333333333334,0.7083333333333334,7585.492384204329,1024.008194674266,1567.1077189503335,316.3023811405287,0.0,0.0,0.0,0.125,0.16666666666666666,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7083333333333334
