ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2022-09-20 01:00:00,1211.28,1213.77,-2.49,0.00,1182.71,1185.85,-3.14,0.00
2022-09-20 02:00:00,1200.12,1200.62,-0.50,0.00,1182.25,1187.19,-4.95,0.00
2022-09-20 03:00:00,1169.14,1166.97,2.17,0.00,1187.53,1189.43,-1.90,0.00
2022-09-20 04:00:00,1163.92,1161.03,2.89,0.00,1176.08,1176.79,-0.71,0.00
2022-09-20 05:00:00,1189.12,1187.10,2.02,0.00,1180.86,1181.06,-0.20,0.00
2022-09-20 06:00:00,1212.38,1210.11,2.27,0.00,1189.21,1188.11,1.10,0.00
2022-09-20 07:00:00,1238.34,1231.90,6.44,0.00,1186.37,1183.77,2.60,0.00
2022-09-20 08:00:00,1229.17,1222.09,7.09,0.00,1189.67,1185.80,3.87,0.00
2022-09-20 09:00:00,1216.98,1211.24,5.71,0.03,1170.11,1165.61,4.51,0.00
2022-09-20 10:00:00,1231.57,1221.83,9.70,0.03,1150.36,1147.08,3.29,-0.01
2022-09-20 11:00:00,1217.48,1207.05,10.40,0.04,1150.27,1148.14,2.13,0.00
2022-09-20 12:00:00,1201.05,1197.20,3.82,0.03,1158.08,1156.25,1.83,0.00
2022-09-20 13:00:00,1209.31,1206.25,3.03,0.03,1170.08,1169.05,1.00,0.04
2022-09-20 14:00:00,1223.30,1217.85,5.41,0.04,1184.06,1181.08,2.99,0.00
2022-09-20 15:00:00,1227.51,1221.73,5.75,0.03,1199.86,1193.23,6.63,0.00
2022-09-20 16:00:00,1241.73,1233.22,8.48,0.02,1188.87,1182.61,6.27,-0.01
2022-09-20 17:00:00,1238.10,1229.80,8.29,0.01,1209.73,1201.31,8.42,0.00
2022-09-20 18:00:00,1260.87,1250.42,10.45,0.00,1206.88,1200.69,6.19,0.00
2022-09-20 19:00:00,1274.14,1260.44,13.69,0.00,1238.54,1228.42,10.12,0.00
2022-09-20 20:00:00,1490.14,1469.67,20.47,0.00,1354.28,1335.75,18.53,0.00
2022-09-20 21:00:00,1481.46,1465.61,15.85,0.00,1270.48,1255.45,15.03,0.00
2022-09-20 22:00:00,1401.80,1392.94,8.86,0.00,1268.10,1257.50,10.59,0.00
2022-09-20 23:00:00,1242.14,1233.97,8.18,0.00,1243.55,1241.16,2.39,0.00
2022-09-21 00:00:00,1183.97,1187.36,-3.39,0.00,1213.23,1215.24,-2.01,0.00
2022-09-21 01:00:00,1148.11,1154.65,-6.54,0.00,1178.64,1180.30,-1.67,0.00
2022-09-21 02:00:00,1168.87,1172.55,-3.68,0.00,1160.60,1166.21,-5.61,0.00
2022-09-21 03:00:00,1155.34,1157.99,-2.65,0.00,1132.90,1136.28,-3.38,0.00
2022-09-21 04:00:00,1146.97,1149.14,-2.17,0.00,1127.87,1129.78,-1.91,0.00
2022-09-21 05:00:00,1125.53,1125.49,0.04,0.00,1145.00,1145.53,-0.54,0.00
2022-09-21 06:00:00,1180.04,1180.65,-0.61,0.00,1172.23,1171.39,0.85,0.00
2022-09-21 07:00:00,1213.94,1209.20,4.74,0.00,1166.31,1163.36,2.95,0.00
2022-09-21 08:00:00,1210.15,1205.28,4.85,0.02,1155.24,1147.30,7.94,0.00
2022-09-21 09:00:00,1151.76,1149.52,2.22,0.03,1123.97,1118.04,5.94,-0.02
2022-09-21 10:00:00,1188.40,1187.95,0.22,0.24,1144.71,1138.20,6.54,-0.02
2022-09-21 11:00:00,1176.87,1181.47,-4.86,0.26,1138.03,1129.77,8.28,-0.02
2022-09-21 12:00:00,1184.48,1190.40,-6.13,0.22,1129.76,1123.06,6.72,-0.02
2022-09-21 13:00:00,1179.26,1187.97,-8.89,0.18,1142.36,1135.99,6.39,-0.02
2022-09-21 14:00:00,1186.10,1193.33,-7.39,0.16,1153.08,1147.48,5.61,0.00
2022-09-21 15:00:00,1174.45,1182.49,-8.27,0.23,1161.22,1154.66,6.55,0.00
2022-09-21 16:00:00,1197.52,1206.31,-8.82,0.03,1168.25,1159.36,8.90,0.00
2022-09-21 17:00:00,1180.24,1187.25,-7.03,0.02,1171.27,1164.78,6.49,0.00
2022-09-21 18:00:00,1193.59,1201.36,-7.77,0.00,1156.08,1149.80,6.28,0.00
2022-09-21 19:00:00,1205.45,1210.53,-5.09,0.00,1229.72,1220.23,9.50,0.00
2022-09-21 20:00:00,1437.20,1438.27,-1.07,0.00,1422.52,1405.06,18.07,-0.61
2022-09-21 21:00:00,1419.79,1423.61,-3.82,0.00,1240.31,1231.89,9.15,-0.72
2022-09-21 22:00:00,1379.25,1383.98,-4.73,0.00,1225.40,1221.22,5.32,-1.14
2022-09-21 23:00:00,1208.98,1214.51,-5.53,0.00,1201.68,1201.78,-0.10,0.00
2022-09-22 00:00:00,1213.26,1224.03,-10.78,0.00,1184.48,1198.70,-14.21,0.00
2022-09-22 01:00:00,1201.12,1213.29,-12.17,0.00,1176.31,1191.01,-14.70,0.00
2022-09-22 02:00:00,1184.08,1195.18,-11.11,0.00,1180.55,1193.10,-12.55,0.00
2022-09-22 03:00:00,1183.37,1197.18,-13.81,0.00,1182.65,1193.05,-10.40,0.00
2022-09-22 04:00:00,1131.61,1136.41,-4.80,0.00,1191.78,1202.63,-10.86,0.00
2022-09-22 05:00:00,1169.71,1174.47,-4.77,0.00,1196.86,1206.34,-9.48,0.00
2022-09-22 06:00:00,1212.92,1219.82,-6.91,0.01,1207.03,1210.32,-3.29,0.00
2022-09-22 07:00:00,1218.43,1222.35,-3.93,0.01,1212.09,1214.38,-2.29,0.00
2022-09-22 08:00:00,1223.68,1230.32,-6.65,0.01,1192.84,1191.86,0.98,0.00
2022-09-22 09:00:00,1148.25,1156.03,-7.80,0.01,1182.12,1183.00,-1.01,0.12
2022-09-22 10:00:00,1211.43,1212.94,-1.57,0.06,1154.80,1143.35,11.37,0.08
2022-09-22 11:00:00,1211.08,1211.80,-0.78,0.05,1127.49,1126.56,0.91,0.03
2022-09-22 12:00:00,1214.16,1216.86,-2.77,0.07,1131.81,1129.62,2.15,0.04
2022-09-22 13:00:00,1185.32,1196.22,-10.96,0.06,1146.39,1150.99,-4.75,0.15
2022-09-22 14:00:00,1202.07,1214.58,-12.57,0.06,1171.56,1176.26,-4.75,0.05
2022-09-22 15:00:00,1233.68,1243.50,-9.87,0.04,1176.95,1183.23,-6.31,0.03
2022-09-22 16:00:00,1247.53,1255.57,-8.09,0.05,1160.94,1165.64,-4.72,0.02
2022-09-22 17:00:00,1203.27,1216.08,-12.85,0.04,1187.27,1195.82,-8.56,0.01
2022-09-22 18:00:00,1219.85,1225.91,-6.09,0.03,1211.57,1214.32,-2.76,0.00
2022-09-22 19:00:00,1258.32,1262.91,-4.60,0.00,1258.58,1256.93,1.65,0.00
2022-09-22 20:00:00,1571.66,1570.98,0.68,0.00,1458.33,1457.81,0.52,0.00
2022-09-22 21:00:00,1580.94,1578.41,2.53,0.00,1289.16,1292.57,-3.41,0.00
2022-09-22 22:00:00,1255.00,1261.32,-6.33,0.00,1315.61,1323.18,-7.57,0.00
2022-09-22 23:00:00,1235.72,1244.08,-8.36,0.00,1259.08,1271.72,-12.53,-0.12
2022-09-23 00:00:00,1201.76,1212.30,-10.54,0.00,1251.31,1265.81,-14.50,0.00
2022-09-23 01:00:00,1183.78,1197.71,-13.93,0.00,1190.43,1204.77,-14.34,0.00
2022-09-23 02:00:00,1151.15,1169.55,-18.40,0.00,1167.81,1181.45,-13.64,0.00
2022-09-23 03:00:00,1150.09,1160.68,-10.60,0.00,1154.55,1168.56,-14.01,0.00
2022-09-23 04:00:00,1119.53,1131.72,-12.19,0.00,1163.34,1176.57,-13.23,0.00
2022-09-23 05:00:00,1133.04,1143.44,-10.40,0.00,1170.95,1182.84,-11.89,0.00
2022-09-23 06:00:00,1186.83,1193.95,-7.13,0.00,1195.30,1202.13,-6.83,0.00
2022-09-23 07:00:00,1226.66,1228.23,-1.57,0.00,1223.11,1229.43,-6.32,0.00
2022-09-23 08:00:00,1200.85,1206.62,-5.79,0.02,1209.18,1212.34,-3.18,0.03
2022-09-23 09:00:00,1158.14,1161.28,-3.15,0.01,1156.24,1152.83,3.23,0.18
2022-09-23 10:00:00,1148.52,1151.99,-3.48,0.01,1152.19,1151.87,0.07,0.25
2022-09-23 11:00:00,1138.33,1142.93,-4.53,-0.07,1157.34,1160.07,-2.78,0.06
2022-09-23 12:00:00,1155.87,1158.03,-2.10,-0.06,1148.52,1151.98,-3.52,0.05
2022-09-23 13:00:00,1154.25,1154.13,0.10,0.02,1142.07,1146.07,-4.10,0.11
2022-09-23 14:00:00,1227.74,1230.10,-2.31,-0.05,1156.96,1158.77,-1.96,0.15
2022-09-23 15:00:00,1229.20,1230.81,-1.65,0.04,1175.35,1179.16,-3.91,0.10
2022-09-23 16:00:00,1232.98,1227.57,5.38,0.03,1198.43,1202.36,-3.97,0.04
2022-09-23 17:00:00,1207.01,1207.41,-0.43,0.03,1187.32,1190.06,-2.77,0.03
2022-09-23 18:00:00,1210.96,1216.18,-5.24,0.02,1200.28,1201.01,-0.74,0.01
2022-09-23 19:00:00,1240.77,1240.56,0.21,0.00,1267.61,1258.63,8.98,0.00
2022-09-23 20:00:00,1612.83,1607.54,5.30,0.00,1801.62,1795.70,5.76,0.16
2022-09-23 21:00:00,1573.99,1560.88,13.12,0.00,1457.83,1447.52,10.03,0.28
2022-09-23 22:00:00,1264.65,1265.75,-1.10,0.00,1288.50,1291.07,-2.57,0.00
2022-09-23 23:00:00,1213.63,1220.91,-7.28,0.00,1269.84,1268.67,1.17,0.00
2022-09-24 00:00:00,1185.13,1197.21,-12.08,0.00,1200.20,1209.30,-9.10,0.00
2022-09-24 01:00:00,1168.97,1179.98,-11.01,0.00,1164.77,1174.85,-10.08,0.00
2022-09-24 02:00:00,1160.86,1173.35,-12.49,0.00,1134.19,1141.43,-7.24,0.00
2022-09-24 03:00:00,1136.38,1151.79,-15.41,0.00,1149.10,1157.09,-8.00,0.00
2022-09-24 04:00:00,1136.71,1149.52,-12.81,0.00,1161.27,1169.87,-8.61,0.00
2022-09-24 05:00:00,1147.38,1161.71,-14.33,0.00,1135.23,1143.34,-8.11,0.00
2022-09-24 06:00:00,1155.04,1165.63,-10.59,0.00,1151.08,1159.20,-8.12,0.01
2022-09-24 07:00:00,1162.05,1175.73,-13.68,0.00,1174.99,1184.07,-9.08,0.00
2022-09-24 08:00:00,1139.25,1149.63,-10.51,0.13,1141.12,1149.53,-8.57,0.16
2022-09-24 09:00:00,1028.34,1033.77,-5.48,0.05,957.85,954.82,3.08,-0.05
2022-09-24 10:00:00,1092.53,1102.08,-9.64,0.08,952.22,950.88,1.42,-0.07
2022-09-24 11:00:00,1091.34,1102.87,-11.59,0.07,1001.74,1007.08,-5.26,-0.08
2022-09-24 12:00:00,1017.93,1022.75,-4.88,0.05,1020.66,1024.34,-3.59,-0.09
2022-09-24 13:00:00,1003.65,1007.81,-4.21,0.05,1089.22,1098.85,-9.55,-0.09
2022-09-24 14:00:00,1122.40,1133.05,-10.71,0.07,1089.75,1101.06,-11.23,-0.09
2022-09-24 15:00:00,1098.76,1109.52,-10.82,0.06,1067.85,1076.49,-8.57,-0.08
2022-09-24 16:00:00,1024.77,1031.68,-6.96,0.05,1088.30,1099.25,-10.86,-0.08
2022-09-24 17:00:00,1091.93,1101.90,-10.02,0.05,1090.95,1101.38,-10.37,-0.06
2022-09-24 18:00:00,1128.42,1134.28,-5.87,0.01,1130.64,1136.78,-6.10,-0.03
2022-09-24 19:00:00,1342.70,1342.31,0.39,0.00,1208.01,1212.02,-4.01,0.00
2022-09-24 20:00:00,1395.24,1398.40,-3.16,0.00,1396.74,1399.98,-3.36,0.12
2022-09-24 21:00:00,1328.33,1323.87,4.47,0.00,1420.47,1416.94,3.40,0.14
2022-09-24 22:00:00,1170.96,1172.04,-1.08,0.00,1196.45,1203.12,-6.67,0.00
2022-09-24 23:00:00,1157.22,1153.42,3.81,0.00,1136.73,1147.67,-10.93,-0.01
2022-09-25 00:00:00,1087.19,1093.96,-6.77,0.00,1105.47,1112.87,-7.40,0.00
2022-09-25 01:00:00,963.89,973.63,-9.74,0.00,1062.44,1072.01,-9.58,0.01
2022-09-25 02:00:00,941.38,954.75,-13.37,0.00,1037.98,1049.82,-11.85,0.01
2022-09-25 03:00:00,950.51,961.49,-10.99,0.01,986.12,997.12,-11.02,0.02
2022-09-25 04:00:00,958.58,966.86,-8.29,0.01,942.65,953.91,-11.26,0.00
2022-09-25 05:00:00,945.97,952.48,-6.50,0.00,921.47,934.71,-13.24,0.00
2022-09-25 06:00:00,938.74,947.24,-8.50,0.00,906.50,919.46,-12.96,0.00
2022-09-25 07:00:00,940.73,947.99,-7.26,0.00,904.36,916.78,-12.42,0.00
2022-09-25 08:00:00,928.42,936.22,-7.81,0.01,909.17,918.87,-9.79,0.09
2022-09-25 09:00:00,861.04,856.59,4.41,0.05,865.93,869.12,-3.44,0.26
2022-09-25 10:00:00,873.69,877.07,-3.66,0.28,868.73,873.84,-5.45,0.34
2022-09-25 11:00:00,872.21,877.71,-5.79,0.28,889.91,893.95,-4.45,0.42
2022-09-25 12:00:00,891.03,896.91,-6.18,0.30,898.59,912.96,-14.80,0.43
2022-09-25 13:00:00,886.67,893.17,-6.75,0.25,903.62,910.61,-7.40,0.41
2022-09-25 14:00:00,868.56,873.86,-5.51,0.22,896.07,902.08,-6.26,0.26
2022-09-25 15:00:00,895.67,903.33,-7.87,0.21,894.16,898.55,-4.41,0.01
2022-09-25 16:00:00,896.29,903.48,-7.37,0.19,910.57,919.73,-9.18,0.02
2022-09-25 17:00:00,905.59,912.65,-7.24,0.18,916.39,925.52,-9.15,0.02
2022-09-25 18:00:00,938.19,945.07,-6.99,0.10,948.72,958.71,-10.01,0.02
2022-09-25 19:00:00,976.47,979.68,-3.21,0.00,1173.25,1174.82,-1.57,0.00
2022-09-25 20:00:00,1069.59,1072.07,-2.47,0.00,1680.28,1678.69,1.38,0.21
2022-09-25 21:00:00,1055.51,1055.63,-0.13,0.00,1187.97,1183.73,3.87,0.37
2022-09-25 22:00:00,1039.82,1034.60,5.22,0.00,983.60,991.08,-7.62,0.14
2022-09-25 23:00:00,983.46,993.25,-9.80,0.00,952.87,964.23,-11.35,0.00
2022-09-26 00:00:00,931.98,939.61,-7.63,0.00,951.18,964.83,-13.64,0.00
2022-09-26 01:00:00,915.40,931.63,-16.23,0.00,927.99,939.49,-11.49,0.00
2022-09-26 02:00:00,902.65,918.17,-15.52,0.00,925.24,936.58,-11.34,0.00
2022-09-26 03:00:00,916.90,928.71,-11.81,0.00,911.77,926.44,-14.67,0.00
2022-09-26 04:00:00,924.08,927.08,-3.00,0.01,912.16,921.56,-9.40,0.00
2022-09-26 05:00:00,916.59,920.36,-3.79,0.02,917.05,925.65,-8.60,0.00
2022-09-26 06:00:00,937.54,945.69,-8.15,0.01,929.48,937.44,-7.95,0.00
2022-09-26 07:00:00,958.15,961.74,-3.59,0.00,950.97,955.95,-4.97,0.00
2022-09-26 08:00:00,978.18,976.75,1.42,0.01,960.24,962.16,-1.91,0.00
2022-09-26 09:00:00,950.37,950.22,0.13,0.02,931.78,928.51,3.26,0.01
2022-09-26 10:00:00,944.84,945.13,-0.28,-0.01,941.04,938.77,2.26,0.01
2022-09-26 11:00:00,940.05,941.19,-1.13,-0.01,937.14,934.80,2.32,0.02
2022-09-26 12:00:00,946.68,945.88,0.78,0.02,958.39,957.75,0.62,0.02
2022-09-26 13:00:00,946.55,945.03,1.49,0.02,964.25,964.24,-0.01,0.02
2022-09-26 14:00:00,943.81,943.76,0.04,0.02,975.22,976.25,-1.05,0.02
2022-09-26 15:00:00,959.44,958.73,0.70,0.01,1004.68,1007.06,-2.64,0.26
2022-09-26 16:00:00,970.44,966.25,4.19,0.00,1054.01,1058.71,-5.06,0.36
2022-09-26 17:00:00,1008.92,1005.26,3.66,0.00,1023.28,1028.14,-5.14,0.28
2022-09-26 18:00:00,968.42,974.09,-5.67,0.00,1078.82,1082.23,-3.41,0.00
2022-09-26 19:00:00,1026.78,1029.80,-3.01,0.00,1736.21,1736.04,0.17,0.00
2022-09-26 20:00:00,1219.57,1214.64,4.93,0.00,1744.55,1742.02,2.59,-0.07
2022-09-26 21:00:00,1166.16,1165.89,0.27,0.00,1752.26,1751.88,0.29,0.09
2022-09-26 22:00:00,1048.50,1052.30,-3.80,0.00,1014.10,1015.36,-1.44,0.18
2022-09-26 23:00:00,985.60,993.57,-7.96,-0.01,967.93,970.77,-3.02,0.19
2022-09-27 00:00:00,955.93,958.16,-2.18,-0.04,949.05,951.34,-2.56,0.27
2022-09-27 01:00:00,938.40,941.05,-2.58,-0.06,890.57,892.89,-2.55,0.23
2022-09-27 02:00:00,893.67,897.06,-3.37,-0.02,901.73,899.36,2.37,0.00
2022-09-27 03:00:00,894.79,899.62,-4.83,0.00,913.39,914.97,-1.59,0.02
2022-09-27 04:00:00,912.00,911.87,0.13,0.00,881.75,891.79,-10.06,0.01
2022-09-27 05:00:00,926.70,926.83,-0.14,0.01,901.80,906.08,-4.30,0.02
2022-09-27 06:00:00,908.42,913.28,-4.87,0.01,899.62,898.96,0.65,0.02
2022-09-27 07:00:00,945.40,945.08,0.30,0.02,919.39,915.39,3.98,0.02
2022-09-27 08:00:00,949.03,947.50,1.51,0.02,937.32,932.10,5.20,0.02
2022-09-27 09:00:00,957.70,953.36,4.30,0.04,948.82,947.60,1.16,0.06
2022-09-27 10:00:00,939.16,934.14,5.01,0.02,968.98,968.60,0.33,0.05
2022-09-27 11:00:00,950.14,945.46,4.65,0.03,968.44,968.72,-0.33,0.05
2022-09-27 12:00:00,951.30,943.27,7.98,0.05,964.79,966.00,-1.30,0.09
2022-09-27 13:00:00,955.71,948.59,7.07,0.06,966.95,969.90,-3.01,0.06
2022-09-27 14:00:00,939.79,943.03,-3.32,0.08,986.09,990.10,-4.27,0.26
2022-09-27 15:00:00,958.42,962.66,-4.32,0.08,1004.15,1008.80,-4.86,0.21
2022-09-27 16:00:00,951.33,956.67,-5.41,0.08,1041.14,1047.46,-6.39,0.07
2022-09-27 17:00:00,977.77,974.20,3.48,0.09,1038.83,1046.18,-7.43,0.08
2022-09-27 18:00:00,967.85,965.63,2.15,0.08,1258.96,1264.29,-5.42,0.09
2022-09-27 19:00:00,981.69,983.05,-1.37,0.00,1851.30,1850.63,0.67,0.00
2022-09-27 20:00:00,1037.54,1031.55,5.99,0.00,1573.88,1560.35,13.53,0.00
2022-09-27 21:00:00,1041.79,1038.92,2.86,0.00,1056.91,1046.79,10.12,0.00
2022-09-27 22:00:00,986.18,991.69,-5.51,0.00,988.55,989.68,-1.18,0.04
2022-09-27 23:00:00,965.95,974.50,-8.59,0.03,947.45,949.39,-2.01,0.06
2022-09-28 00:00:00,971.19,968.43,2.69,0.07,946.09,952.17,-6.13,0.04
2022-09-28 01:00:00,958.25,963.36,-5.19,0.08,901.67,907.29,-5.70,0.08
2022-09-28 02:00:00,966.05,959.38,6.61,0.06,909.13,913.56,-4.52,0.09
2022-09-28 03:00:00,925.92,921.54,4.34,0.04,877.53,885.86,-8.42,0.09
2022-09-28 04:00:00,892.16,897.38,-5.26,0.04,903.29,906.75,-3.55,0.09
2022-09-28 05:00:00,907.00,911.40,-4.43,0.04,891.73,891.86,-0.21,0.09
2022-09-28 06:00:00,920.60,916.65,3.91,0.03,896.70,895.34,1.27,0.09
2022-09-28 07:00:00,966.45,962.11,4.29,0.04,901.82,895.28,6.55,-0.01
2022-09-28 08:00:00,974.01,968.56,5.42,0.04,888.33,886.42,1.93,-0.02
2022-09-28 09:00:00,937.70,932.77,4.91,0.02,913.42,911.25,2.19,-0.02
2022-09-28 10:00:00,940.69,935.67,5.01,0.00,941.16,940.35,0.83,-0.02
2022-09-28 11:00:00,883.27,873.91,9.34,0.02,960.89,958.96,1.93,-0.01
2022-09-28 12:00:00,877.44,874.18,3.24,0.01,958.14,958.17,-0.09,0.07
2022-09-28 13:00:00,932.48,934.20,-1.73,0.02,969.68,970.00,-0.59,0.27
2022-09-28 14:00:00,891.60,887.66,3.90,0.04,969.50,968.79,0.38,0.33
2022-09-28 15:00:00,938.43,935.79,2.56,0.08,993.20,991.78,1.33,0.09
2022-09-28 16:00:00,946.51,938.50,7.93,0.08,985.82,984.90,0.83,0.08
2022-09-28 17:00:00,947.46,943.20,4.17,0.08,951.33,947.36,3.90,0.08
2022-09-28 18:00:00,963.56,961.71,1.78,0.08,995.80,992.04,3.68,0.08
2022-09-28 19:00:00,988.86,986.90,1.91,0.05,1080.98,1077.51,3.48,0.00
2022-09-28 20:00:00,1051.63,1043.83,7.80,0.00,1569.04,1558.86,10.18,0.00
2022-09-28 21:00:00,1092.82,1079.02,13.81,0.00,1053.81,1049.57,4.24,0.00
2022-09-28 22:00:00,1026.51,1021.23,5.28,0.00,985.20,988.33,-3.13,0.00
2022-09-28 23:00:00,962.80,963.10,-0.35,0.05,971.11,978.36,-7.26,0.00
2022-09-29 00:00:00,1002.80,1001.15,1.65,0.00,937.35,945.13,-7.78,0.00
2022-09-29 01:00:00,982.47,986.48,-4.01,0.00,946.29,949.36,-3.08,0.02
2022-09-29 02:00:00,930.72,927.05,3.66,0.01,940.97,944.50,-3.58,0.05
2022-09-29 03:00:00,927.34,925.08,2.22,0.04,926.93,924.96,1.92,0.05
2022-09-29 04:00:00,924.70,926.25,-1.57,0.01,924.42,919.92,4.45,0.05
2022-09-29 05:00:00,950.28,946.61,3.63,0.03,940.64,940.59,-0.01,0.05
2022-09-29 06:00:00,962.33,954.44,7.85,0.04,966.39,971.50,-5.17,0.05
2022-09-29 07:00:00,1006.99,1003.12,3.83,0.04,960.10,962.68,-2.63,0.05
2022-09-29 08:00:00,972.85,972.70,0.11,0.05,970.22,969.69,0.47,0.05
2022-09-29 09:00:00,933.55,934.57,-1.07,0.04,971.62,968.46,2.93,0.23
2022-09-29 10:00:00,916.21,917.05,-0.96,0.12,947.32,934.16,12.76,0.40
2022-09-29 11:00:00,972.14,971.66,0.27,0.21,942.14,938.91,2.90,0.33
2022-09-29 12:00:00,909.70,912.77,-3.24,0.17,976.24,973.26,2.62,0.36
2022-09-29 13:00:00,983.55,985.11,-1.77,0.21,964.13,959.91,3.82,0.41
2022-09-29 14:00:00,1002.39,990.26,12.00,0.13,948.47,947.23,1.00,0.24
2022-09-29 15:00:00,990.46,989.07,1.34,0.05,956.22,956.00,0.02,0.20
2022-09-29 16:00:00,1001.67,1000.84,0.80,0.04,1002.01,1004.88,-2.92,0.05
2022-09-29 17:00:00,998.29,1003.84,-5.58,0.03,1004.99,1008.59,-3.65,0.05
2022-09-29 18:00:00,1009.55,1002.91,6.64,0.00,1018.32,1020.01,-1.72,0.04
2022-09-29 19:00:00,1057.92,1049.20,8.72,0.00,1025.42,1024.32,1.08,0.02
2022-09-29 20:00:00,1169.69,1163.47,6.22,0.00,1030.23,1027.13,3.09,0.00
2022-09-29 21:00:00,1115.06,1110.53,4.53,0.00,1005.63,1004.80,0.81,0.01
2022-09-29 22:00:00,1054.40,1054.95,-0.56,0.00,951.64,947.11,4.51,0.03
2022-09-29 23:00:00,1017.07,1014.26,2.81,0.00,969.58,968.07,1.46,0.05
2022-09-30 00:00:00,975.27,971.15,4.12,0.00,953.49,958.27,-4.80,0.02
2022-09-30 01:00:00,946.00,945.28,0.72,0.00,911.31,909.67,1.63,0.02
2022-09-30 02:00:00,936.36,936.93,-0.58,0.00,911.42,900.96,10.44,0.02
2022-09-30 03:00:00,950.71,944.41,6.29,0.01,894.82,894.06,0.75,0.01
2022-09-30 04:00:00,924.38,921.69,2.68,0.02,906.45,906.28,0.15,0.02
2022-09-30 05:00:00,929.41,923.48,5.91,0.02,909.72,908.30,1.40,0.02
2022-09-30 06:00:00,971.82,966.35,5.45,0.03,931.12,927.74,3.34,0.03
2022-09-30 07:00:00,985.75,975.90,9.82,0.03,956.22,951.58,4.61,0.03
2022-09-30 08:00:00,982.70,974.33,8.37,0.00,940.53,933.61,6.89,0.02
2022-09-30 09:00:00,977.62,970.43,7.22,-0.02,931.90,922.75,9.06,0.09
2022-09-30 10:00:00,966.97,961.66,5.31,0.01,926.51,919.00,7.37,0.15
2022-09-30 11:00:00,972.94,961.55,11.32,0.06,931.14,926.07,4.95,0.12
2022-09-30 12:00:00,968.30,961.65,6.57,0.07,919.88,916.42,3.30,0.16
2022-09-30 13:00:00,971.70,957.15,14.46,0.10,924.83,913.47,11.24,0.12
2022-09-30 14:00:00,966.95,957.53,9.31,0.10,915.70,903.30,12.28,0.12
2022-09-30 15:00:00,952.87,950.13,2.65,0.09,926.16,920.74,5.26,0.16
2022-09-30 16:00:00,952.74,954.21,-1.47,0.00,959.83,944.54,15.17,0.13
2022-09-30 17:00:00,955.15,956.40,-1.25,0.00,977.86,973.47,4.40,0.00
2022-09-30 18:00:00,955.88,954.42,1.44,0.01,1000.18,995.44,4.74,0.00
2022-09-30 19:00:00,968.02,963.19,4.83,0.00,1382.54,1367.40,15.14,0.00
2022-09-30 20:00:00,1033.48,1028.93,4.55,0.00,1701.60,1685.40,16.20,0.00
2022-09-30 21:00:00,987.70,984.51,3.18,0.00,1020.04,1014.78,5.25,0.00
2022-09-30 22:00:00,988.99,976.37,12.62,0.00,983.71,983.77,-0.06,0.00
2022-09-30 23:00:00,972.39,962.92,9.47,0.00,957.98,959.85,-1.87,0.00
2022-10-01 00:00:00,889.89,896.04,-6.15,0.00,919.76,925.68,-5.92,0.00
2022-10-01 01:00:00,877.37,882.35,-4.99,0.00,907.53,913.88,-6.35,0.00
2022-10-01 02:00:00,876.28,882.11,-5.83,0.00,883.45,891.11,-7.66,0.00
2022-10-01 03:00:00,848.73,853.84,-5.10,0.00,878.23,883.08,-4.85,0.00
2022-10-01 04:00:00,866.58,870.06,-3.49,0.00,866.01,873.18,-7.17,0.00
2022-10-01 05:00:00,861.75,864.25,-2.49,0.00,869.93,874.38,-4.45,0.00
2022-10-01 06:00:00,861.33,864.18,-2.84,-0.01,865.96,869.79,-3.83,0.00
2022-10-01 07:00:00,862.76,863.91,-1.15,0.01,880.44,883.75,-3.31,0.00
2022-10-01 08:00:00,872.75,874.28,-1.54,0.01,851.60,851.74,-0.14,0.00
2022-10-01 09:00:00,856.66,855.90,0.75,0.00,831.40,823.17,8.23,0.00
2022-10-01 10:00:00,876.11,873.50,2.63,-0.02,841.17,832.07,9.10,0.00
2022-10-01 11:00:00,853.99,849.78,4.22,-0.02,840.96,831.58,9.39,0.00
2022-10-01 12:00:00,881.37,877.95,3.43,-0.01,836.99,837.70,-0.71,0.00
2022-10-01 13:00:00,855.13,857.67,-2.53,0.00,844.87,840.15,4.72,0.00
2022-10-01 14:00:00,864.40,861.73,2.67,0.00,840.31,841.97,-1.66,0.00
2022-10-01 15:00:00,876.03,868.57,7.45,0.01,848.46,847.12,1.34,0.00
2022-10-01 16:00:00,872.07,868.64,3.41,0.02,844.13,841.73,2.41,0.00
2022-10-01 17:00:00,862.88,857.35,5.56,-0.04,875.53,873.90,1.63,0.00
2022-10-01 18:00:00,849.29,848.68,0.72,-0.10,862.67,863.15,-0.48,0.00
2022-10-01 19:00:00,857.98,859.84,-1.58,-0.28,885.40,887.11,-1.68,-0.03
2022-10-01 20:00:00,996.10,992.65,4.01,-0.56,914.38,913.70,0.71,-0.03
2022-10-01 21:00:00,964.78,962.13,3.07,-0.42,893.70,892.95,0.78,-0.04
2022-10-01 22:00:00,925.25,923.25,2.49,-0.48,879.71,878.33,1.42,-0.03
2022-10-01 23:00:00,884.98,880.66,4.59,-0.27,830.27,824.95,5.33,-0.01
2022-10-02 00:00:00,826.35,819.05,7.31,0.00,785.74,793.62,-7.87,0.00
